user_id,item_id,rating,item_avg_review_length,user_avg_review_length
3488,"[1342, 1380, 1747, 1921, 1947, 2165, 2663, 3105]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[28.67, 60.67, 43.25, 48.0, 28.89, 147.67, 4.0, 57.64]",74.7
3488,"[4190, 4366, 4381, 4519, 4859, 4868, 4947, 4980]","[5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[86.25, 66.87, 54.0, 103.29, 287.58, 13.4, 177.37, 43.7]",74.7
3490,"[2850, 3008, 3250, 4509, 4538, 4762, 4902, 5518]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0]","[10.44, 49.27, 51.15, 414.58, 41.06, 65.67, 128.86, 56.0]",53.4
3491,"[1618, 1888, 2015, 3549, 4039, 4701, 4752, 4880]","[5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0]","[16.08, 2.0, 26.89, 32.5, 37.0, 74.14, 48.24, 74.75]",26.92
3491,"[3549, 4039, 4701, 4752, 4880, 4967, 5197, 6043]","[3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[32.5, 37.0, 74.14, 48.24, 74.75, 138.68, 93.19, 26.89]",26.92
3491,"[4039, 4701, 4752, 4880, 4967, 5197, 6043, 6236]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[37.0, 74.14, 48.24, 74.75, 138.68, 93.19, 26.89, 20.6]",26.92
3494,"[1707, 2489, 3132, 3397, 3627, 3644, 3974, 4041]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0]","[18.79, 30.07, 36.36, 42.27, 123.55, 2.0, 73.91, 84.4]",33.5
3494,"[3132, 3397, 3627, 3644, 3974, 4041, 4398, 4410]","[5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0]","[36.36, 42.27, 123.55, 2.0, 73.91, 84.4, 30.45, 286.0]",33.5
3495,"[1336, 1388, 1599, 1928, 2933, 3177, 3794, 4102]","[4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0]","[260.43, 259.97, 319.93, 170.68, 56.92, 264.04, 64.49, 199.05]",198.09
3498,"[2379, 2385, 2450, 2676, 2681, 2941, 2954, 3266]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[22.25, 28.5, 16.0, 11.0, 9.44, 197.05, 39.58, 54.93]",56.82
3498,"[3660, 3778, 3831, 3959, 4294, 4464, 4477, 5533]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[8.83, 42.8, 18.1, 6.2, 40.55, 3.0, 42.58, 32.67]",56.82
3498,"[3831, 3959, 4294, 4464, 4477, 5533, 5577, 6286]","[5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[18.1, 6.2, 40.55, 3.0, 42.58, 32.67, 58.88, 36.46]",56.82
3501,"[1050, 1344, 1822, 1904, 2252, 3277, 3644, 3968]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[24.31, 7.6, nan, 56.42, 413.53, 42.58, 2.0, 207.04]",64.14
3501,"[1822, 1904, 2252, 3277, 3644, 3968, 4243, 4328]","[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[nan, 56.42, 413.53, 42.58, 2.0, 207.04, 122.5, 3.75]",64.14
3501,"[3277, 3644, 3968, 4243, 4328, 4348, 4666, 4873]","[4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0]","[42.58, 2.0, 207.04, 122.5, 3.75, 23.81, 53.36, 18.33]",64.14
3501,"[4328, 4348, 4666, 4873, 5294, 5717, 5836, 6021]","[5.0, 5.0, 3.0, 3.0, 1.0, 5.0, 5.0, 4.0]","[3.75, 23.81, 53.36, 18.33, 28.75, 28.45, 414.04, 56.47]",64.14
3503,"[2269, 2658, 2832, 2936, 3786, 4422, 4661, 5513]","[1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[77.29, 476.38, 46.45, 80.5, 82.15, 7.33, 173.68, 89.95]",462.36
3504,"[2474, 2649, 3014, 3330, 4419, 4447, 5460, 5711]","[4.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0]","[84.32, 59.13, 44.65, 34.41, 40.0, 220.58, 131.73, 188.33]",271.8
3505,"[2368, 2406, 2513, 2634, 2666, 2787, 2818, 3352]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[32.3, 43.62, 53.14, 21.5, 7.75, 29.52, 22.78, 8.0]",22.17
3505,"[2406, 2513, 2634, 2666, 2787, 2818, 3352, 4478]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[43.62, 53.14, 21.5, 7.75, 29.52, 22.78, 8.0, 42.8]",22.17
3508,"[2131, 2553, 2933, 3296, 3612, 4479, 4573, 5374]","[4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 1.0]","[361.74, 60.55, 56.92, 90.88, 155.47, 182.95, 153.27, 51.58]",278.55
3509,"[3641, 3805, 3970, 5462, 5643, 5690, 5858, 6021]","[2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 1.0, 5.0]","[137.84, 43.55, 71.81, 58.84, 52.64, 24.46, 250.11, 56.47]",43.86
3511,"[2011, 2100, 3259, 4026, 4257, 4463, 4546, 4547]","[4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[5.5, 5.0, 72.27, 43.6, 51.0, 122.21, 47.88, 1.0]",63.85
3512,"[1071, 1959, 2196, 3601, 3809, 3875, 4107, 4559]","[5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0]","[62.89, 118.91, 35.91, 58.82, 322.5, 8.33, 44.3, 248.31]",67.11
3513,"[3871, 4077, 4198, 4620, 4871, 5148, 5519, 5994]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[6.0, nan, 12.9, 8.0, 26.38, 22.43, 25.55, 12.44]",83.17
3514,"[1895, 3128, 3592, 3913, 4128, 4167, 4468, 4964]","[5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[63.69, 67.55, 197.33, 124.88, 281.77, 116.62, 114.85, 157.67]",
3514,"[3128, 3592, 3913, 4128, 4167, 4468, 4964, 5063]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[67.55, 197.33, 124.88, 281.77, 116.62, 114.85, 157.67, 309.31]",
3514,"[3913, 4128, 4167, 4468, 4964, 5063, 5434, 5530]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[124.88, 281.77, 116.62, 114.85, 157.67, 309.31, 88.2, 51.9]",
3517,"[1078, 1251, 1299, 2009, 2187, 2714, 2808, 3000]","[3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0]","[209.79, 79.7, 36.5, 57.86, 246.43, 107.5, 1.0, 70.12]",142.65
3517,"[1251, 1299, 2009, 2187, 2714, 2808, 3000, 3058]","[5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0]","[79.7, 36.5, 57.86, 246.43, 107.5, 1.0, 70.12, 41.7]",142.65
3517,"[1299, 2009, 2187, 2714, 2808, 3000, 3058, 3287]","[3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0]","[36.5, 57.86, 246.43, 107.5, 1.0, 70.12, 41.7, 100.19]",142.65
3517,"[2714, 2808, 3000, 3058, 3287, 3494, 3610, 3613]","[3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0]","[107.5, 1.0, 70.12, 41.7, 100.19, 9.0, nan, 31.23]",142.65
3517,"[3494, 3610, 3613, 3967, 4513, 4672, 5079, 5279]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[9.0, nan, 31.23, 85.45, 65.6, 36.69, 31.18, 54.27]",142.65
3517,"[3613, 3967, 4513, 4672, 5079, 5279, 5849, 5957]","[4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[31.23, 85.45, 65.6, 36.69, 31.18, 54.27, 128.33, 25.64]",142.65
3518,"[2091, 2619, 2626, 3444, 4385, 4895, 5276, 5450]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0]","[146.45, 312.69, 858.88, 114.54, 84.65, 405.64, 4.44, 39.22]",262.17
3518,"[3444, 4385, 4895, 5276, 5450, 5591, 5858, 5958]","[4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 4.0]","[114.54, 84.65, 405.64, 4.44, 39.22, 53.64, 250.11, 136.41]",262.17
3519,"[1838, 2128, 2610, 3200, 3400, 3556, 4086, 4278]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[97.28, 203.95, 344.93, 181.35, 40.54, 172.27, 45.47, 264.21]",78.86
3521,"[1338, 1746, 1814, 2343, 2407, 3208, 3736, 3775]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[8.71, 7.67, 48.64, 115.65, 209.85, 12.75, 34.0, 156.9]",41.0
3521,"[3736, 3775, 3795, 3822, 3999, 4875, 5109, 5490]","[5.0, 3.0, 1.0, 5.0, 5.0, 5.0, 3.0, 4.0]","[34.0, 156.9, 45.0, 26.55, 27.5, 18.42, 62.0, 56.33]",41.0
3523,"[1090, 1118, 1255, 2211, 2383, 2848, 3320, 3337]","[5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0]","[266.07, 23.11, 33.0, 90.59, 109.64, 97.85, 30.5, 27.67]",77.67
3524,"[1092, 1229, 1577, 1717, 1843, 2123, 2566, 2633]","[4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[44.42, 42.09, 32.92, 82.64, 89.06, 48.31, 43.23, 150.89]",223.71
3525,"[1096, 1098, 1138, 1232, 2992, 3467, 3472, 4087]","[2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[20.27, 77.36, 93.91, 311.38, 35.73, 301.44, 25.13, 24.75]",83.93
3525,"[1098, 1138, 1232, 2992, 3467, 3472, 4087, 4586]","[2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[77.36, 93.91, 311.38, 35.73, 301.44, 25.13, 24.75, 64.29]",83.93
3525,"[1232, 2992, 3467, 3472, 4087, 4586, 5513, 5718]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[311.38, 35.73, 301.44, 25.13, 24.75, 64.29, 89.95, 19.1]",83.93
3529,"[1782, 2071, 2812, 2882, 2920, 2976, 3199, 3263]","[5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[268.35, 30.5, 25.53, 11.5, 14.33, 38.14, 56.82, 279.46]",66.73
3529,"[2976, 3199, 3263, 3410, 4406, 4750, 4940, 5160]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[38.14, 56.82, 279.46, 27.0, 10.5, 25.36, 45.44, 12.93]",66.73
3529,"[4406, 4750, 4940, 5160, 5262, 5497, 5775, 5906]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[10.5, 25.36, 45.44, 12.93, 520.56, 60.09, 22.0, 4.0]",66.73
3529,"[4750, 4940, 5160, 5262, 5497, 5775, 5906, 6007]","[5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[25.36, 45.44, 12.93, 520.56, 60.09, 22.0, 4.0, 10.67]",66.73
3530,"[1116, 2582, 2622, 3063, 3218, 3269, 3467, 3914]","[5.0, 2.0, 2.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[27.45, 45.31, 44.28, 246.56, 65.92, 6.0, 301.44, 16.72]",57.91
3531,"[1762, 1974, 2809, 4252, 4576, 4727, 4853, 5140]","[3.0, 5.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0]","[179.61, 180.0, 107.78, 517.69, 110.85, 202.54, 151.52, 474.33]",392.09
3534,"[2769, 3892, 4399, 4490, 5034, 5201, 5218, 5841]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[66.68, 339.39, 144.16, 370.78, 360.5, 65.62, 82.17, 18.79]",83.86
3535,"[2524, 3519, 4297, 4518, 4702, 4770, 5200, 5432]","[1.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0]","[135.5, 63.93, 447.6, 27.44, 335.25, 258.98, 266.27, 277.94]",181.93
3536,"[1915, 2043, 2248, 2999, 3020, 3747, 3905, 4509]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[138.62, 146.97, 3.5, 46.0, 127.5, 33.27, 33.0, 414.58]",80.44
3543,"[1190, 2066, 2369, 3295, 4570, 4776, 4864, 4964]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[269.5, 114.55, 535.06, 253.33, 248.45, 149.68, 238.91, 157.67]",224.58
3543,"[2066, 2369, 3295, 4570, 4776, 4864, 4964, 5739]","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[114.55, 535.06, 253.33, 248.45, 149.68, 238.91, 157.67, 246.18]",224.58
3544,"[1155, 1495, 1812, 2780, 3858, 3945, 4314, 4570]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[399.42, 878.36, 214.12, 309.46, 256.17, 295.25, 283.6, 248.45]",385.93
3545,"[2401, 3110, 3249, 3690, 3996, 4050, 4441, 4564]","[5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[35.27, 32.83, 7.12, 41.25, 42.36, 15.06, 109.45, 46.36]",102.53
3546,"[1161, 1481, 2437, 3165, 3196, 3236, 3304, 3931]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[66.39, 45.71, 16.8, 53.96, 382.38, 52.64, 18.78, 118.83]",96.0
3546,"[3304, 3931, 4186, 4223, 4536, 4567, 4598, 4658]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[18.78, 118.83, 26.36, 23.0, 19.88, 300.08, 125.1, 179.0]",96.0
3547,"[1162, 1568, 1710, 1966, 2023, 2612, 2770, 2797]","[5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0]","[13.86, 27.0, 38.45, 13.59, 40.77, 48.64, 53.67, 115.17]",95.8
3547,"[1710, 1966, 2023, 2612, 2770, 2797, 3140, 3539]","[4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[38.45, 13.59, 40.77, 48.64, 53.67, 115.17, 18.38, 53.64]",95.8
3549,"[2006, 2982, 3132, 3232, 3619, 4921, 5253, 5372]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[379.1, 110.67, 36.36, 185.08, 4.0, 182.64, 422.49, 17.56]",178.7
3551,"[1320, 1570, 1960, 3041, 3099, 3346, 3611, 3892]","[5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 1.0, 4.0]","[12.4, 18.53, 217.75, 55.67, 24.08, 114.64, 57.29, 339.39]",154.92
3551,"[1570, 1960, 3041, 3099, 3346, 3611, 3892, 4076]","[4.0, 4.0, 5.0, 4.0, 5.0, 1.0, 4.0, 4.0]","[18.53, 217.75, 55.67, 24.08, 114.64, 57.29, 339.39, 312.71]",154.92
3551,"[3041, 3099, 3346, 3611, 3892, 4076, 4187, 4438]","[5.0, 4.0, 5.0, 1.0, 4.0, 4.0, 1.0, 1.0]","[55.67, 24.08, 114.64, 57.29, 339.39, 312.71, 49.5, 24.86]",154.92
3552,"[1242, 2001, 2730, 2946, 2971, 3052, 3086, 3387]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[13.82, 50.04, 61.75, 713.45, 30.36, 50.62, 59.0, 79.38]",207.53
3552,"[3610, 3947, 4478, 4549, 5346, 5615, 5715, 5894]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 5.5, 42.8, 24.45, 547.71, 20.2, 20.0, 43.0]",207.53
3553,"[3800, 5012, 5083, 5148, 5327, 5424, 5526, 5879]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[158.4, 355.06, 38.08, 22.43, 17.64, 24.55, 45.47, 139.64]",60.67
3554,"[1441, 1523, 1586, 1773, 2404, 2532, 3091, 5037]","[4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0]","[24.89, 29.27, 234.0, 78.0, 54.17, 357.17, 13.33, 133.68]",138.9
3556,"[1190, 1665, 1683, 2643, 2698, 3467, 3916, 4449]","[5.0, 5.0, 1.0, 3.0, 1.0, 4.0, 5.0, 3.0]","[269.5, 5.0, 93.62, 185.18, 19.07, 301.44, 2.0, 231.21]",164.3
3557,"[3380, 3574, 3744, 3990, 4105, 4257, 4526, 5012]","[1.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0]","[43.62, 23.25, 147.48, 57.18, 33.82, 51.0, 23.15, 355.06]",113.38
3558,"[1599, 2046, 3196, 3708, 3885, 4224, 4529, 5378]","[3.0, 5.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0]","[319.93, 98.17, 382.38, 428.79, 136.42, 19.9, 95.76, 174.04]",151.45
3560,"[1825, 2478, 2736, 2899, 3227, 3231, 3359, 3798]","[5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 1.0, 4.0]","[133.64, 111.53, 294.25, 268.12, 75.06, 362.79, 137.38, 391.36]",219.89
3561,"[3032, 3572, 3892, 4485, 4821, 5012, 5034, 5458]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[27.73, 118.18, 339.39, 166.2, 344.12, 355.06, 360.5, 64.9]",275.92
3562,"[1559, 2136, 2140, 2221, 2318, 2797, 3234, 3960]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[206.83, 8.67, 107.17, 174.75, 10.11, 115.17, 46.46, 83.33]",65.73
3564,"[2570, 2672, 3194, 3352, 4499, 5074, 5078, 5584]","[4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[30.5, 26.65, 39.69, 8.0, 15.0, 78.44, 34.12, 178.58]",26.38
3564,"[2672, 3194, 3352, 4499, 5074, 5078, 5584, 5775]","[4.0, 1.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[26.65, 39.69, 8.0, 15.0, 78.44, 34.12, 178.58, 22.0]",26.38
3567,"[3304, 4294, 4540, 4770, 5413, 5437, 5548, 6252]","[5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0]","[18.78, 40.55, 38.4, 258.98, 159.0, 32.5, 61.13, 57.62]",133.14
3569,"[1599, 2383, 2574, 2695, 3727, 3868, 3917, 3936]","[5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[319.93, 109.64, 13.0, 62.06, 232.45, 18.92, 5.67, 14.09]",62.2
3569,"[2574, 2695, 3727, 3868, 3917, 3936, 4296, 5089]","[4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[13.0, 62.06, 232.45, 18.92, 5.67, 14.09, 264.82, 46.1]",62.2
3570,"[1546, 2196, 2519, 3310, 3602, 3846, 3981, 4229]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[67.08, 35.91, 47.5, 48.38, 26.8, 28.86, nan, 107.97]",47.57
3571,"[1218, 1289, 1520, 4418, 4716, 4753, 5681, 5747]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[245.15, 63.1, 36.83, 45.8, 73.94, 159.7, 5.0, 82.85]",27.71
3573,"[1223, 1616, 2077, 2342, 3353, 3600, 4260, 4461]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[118.98, 88.33, 137.3, 5.8, 121.32, 27.0, 60.0, 3.33]",17.89
3573,"[1616, 2077, 2342, 3353, 3600, 4260, 4461, 4524]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[88.33, 137.3, 5.8, 121.32, 27.0, 60.0, 3.33, 28.92]",17.89
3575,"[2031, 2869, 3196, 3472, 3787, 4648, 4710, 4882]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[216.22, 13.33, 382.38, 25.13, 360.55, 227.31, 71.2, 78.27]",156.43
3576,"[1227, 1391, 2080, 2415, 2935, 4058, 4153, 4648]","[5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[35.22, 75.95, 15.17, 91.8, 6.0, 29.1, 22.5, 227.31]",49.55
3576,"[2080, 2415, 2935, 4058, 4153, 4648, 4882, 5322]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0]","[15.17, 91.8, 6.0, 29.1, 22.5, 227.31, 78.27, 32.44]",49.55
3577,"[1243, 1427, 1911, 2613, 2724, 3231, 3584, 3959]","[5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[198.18, 123.84, 258.64, 238.65, 91.73, 362.79, 11.5, 6.2]",260.07
3577,"[1911, 2613, 2724, 3231, 3584, 3959, 4770, 4813]","[3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0]","[258.64, 238.65, 91.73, 362.79, 11.5, 6.2, 258.98, 152.52]",260.07
3578,"[2319, 2948, 4350, 4392, 5012, 5087, 5544, 6060]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.0, 5.0]","[24.52, 409.33, 51.93, 403.08, 355.06, 20.42, 100.61, 20.44]",79.18
3580,"[3640, 3652, 3828, 4360, 4404, 4627, 5149, 5216]","[4.0, 1.0, 3.0, 5.0, 3.0, 5.0, 1.0, 1.0]","[13.92, 25.18, 27.07, 209.48, 77.27, 68.2, 65.45, 442.28]",97.69
3582,"[1248, 1328, 1745, 1894, 2127, 2195, 2521, 3036]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[17.8, 1.0, 5.0, 103.47, 35.64, 152.5, 30.08, 22.9]",85.5
3582,"[3161, 3296, 3544, 3575, 3687, 3808, 4691, 4811]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[116.82, 90.88, 75.15, 196.25, 32.59, 34.5, 31.41, 62.18]",85.5
3583,"[3128, 3496, 3518, 3546, 3606, 5328, 5831, 6281]","[5.0, 2.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0]","[67.55, 133.25, 348.47, 45.56, 44.54, 104.31, 15.88, 25.1]",74.0
3584,"[2190, 2243, 2272, 2861, 4063, 4152, 4719, 4743]","[4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[424.98, 149.44, 331.62, 208.15, 144.77, 379.94, 92.61, 184.8]",145.46
3587,"[4016, 4063, 4086, 4278, 4432, 5920, 6159, 6304]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[232.92, 144.77, 45.47, 264.21, 68.43, 55.81, 224.43, 412.44]",120.67
3590,"[2641, 3083, 3826, 3831, 4700, 4893, 5039, 5181]","[3.0, 5.0, 2.0, 5.0, 5.0, 3.0, 5.0, 3.0]","[199.96, 35.75, 142.19, 18.1, 86.31, 335.83, 122.62, 374.25]",130.62
3594,"[1305, 2160, 2214, 3278, 3309, 3912, 4921, 4923]","[5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[1.0, 19.6, 44.57, 31.73, 74.44, 113.56, 182.64, 26.0]",14.89
3595,"[1315, 2342, 2978, 3961, 4593, 4816, 4890, 5487]","[1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[55.1, 5.8, 53.94, 50.5, 268.56, 12.88, 20.0, 89.27]",59.43
3596,"[2051, 2973, 3550, 4198, 4287, 5025, 5354, 5359]","[5.0, 5.0, 3.0, 5.0, 1.0, 3.0, 5.0, 5.0]","[101.53, 14.88, 66.5, 12.9, 13.33, 20.6, 5.86, 12.1]",66.58
3598,"[2126, 2935, 3052, 3794, 4400, 4796, 4921, 5165]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[151.57, 6.0, 50.62, 64.49, 33.82, 88.73, 182.64, 342.94]",105.55
3599,"[1334, 1526, 2003, 2812, 2987, 3330, 3711, 3769]","[5.0, 5.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1.0]","[4.75, 128.92, 34.83, 25.53, 34.43, 34.41, 47.27, 62.73]",34.91
3599,"[1526, 2003, 2812, 2987, 3330, 3711, 3769, 4531]","[5.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1.0, 5.0]","[128.92, 34.83, 25.53, 34.43, 34.41, 47.27, 62.73, 5.5]",34.91
3599,"[3330, 3711, 3769, 4531, 4623, 5002, 5354, 5888]","[3.0, 4.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[34.41, 47.27, 62.73, 5.5, 53.83, 113.06, 5.86, 55.0]",34.91
3600,"[2000, 2464, 2762, 3084, 3132, 3343, 4412, 4495]","[5.0, 1.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0]","[60.83, 37.25, 54.97, 106.33, 36.36, 110.11, 24.11, 31.45]",53.38
3600,"[3343, 4412, 4495, 4584, 4705, 5681, 5810, 6199]","[1.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]","[110.11, 24.11, 31.45, 31.0, 41.88, 5.0, 14.6, 151.27]",53.38
3602,"[2311, 3318, 3702, 4084, 4960, 5037, 5494, 5560]","[5.0, 4.0, 5.0, 1.0, 3.0, 4.0, 5.0, 5.0]","[112.8, 54.54, 44.53, 26.29, 19.4, 133.68, 50.58, 104.43]",71.85
3602,"[3702, 4084, 4960, 5037, 5494, 5560, 5628, 5971]","[5.0, 1.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[44.53, 26.29, 19.4, 133.68, 50.58, 104.43, 96.87, 27.92]",71.85
3603,"[1710, 1934, 1966, 2026, 3516, 3911, 4390, 5143]","[4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[38.45, 24.91, 13.59, 403.82, 38.82, 171.36, 76.05, 37.88]",85.43
3603,"[3516, 3911, 4390, 5143, 5496, 5569, 5638, 5891]","[4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[38.82, 171.36, 76.05, 37.88, 11.64, 41.5, 13.5, 39.0]",85.43
3604,"[2984, 3862, 4425, 4526, 5283, 5307, 5490, 6112]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[27.73, 252.4, 11.73, 23.15, 81.67, 57.91, 56.33, 174.09]",59.62
3605,"[2831, 2875, 3196, 3304, 3509, 3871, 4223, 4224]","[5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 2.0]","[nan, 27.69, 382.38, 18.78, 15.24, 6.0, 23.0, 19.9]",28.38
3609,"[2282, 2787, 2854, 3142, 4837, 4987, 5167, 5713]","[4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 1.0, 5.0]","[112.39, 29.52, 15.27, 31.2, 12.96, 71.8, 14.22, 69.0]",49.89
